text,label,pred_zs_v1_base,pred_zs_v2_descriptions,pred_zs_v3_no_antibias,pred_fs_v1_1ex,pred_fs_v2_2ex_antibias,pred_fs_v3_2ex
@user maior vagabundo que entrou nesta leva,insult,insult,insult,not_toxic,not_toxic,insult,insult
"quanto + o tempo passa, menos conteúdo é construído, porque qualquer merda é considerada ""de boa qualidade"", por isso só tem gente mongoloide ultimamente, bando de retardados",insult,racism,racism,not_toxic,racism,racism,not_toxic
"@user Já q o senhor está falando em entrevistas, responde essa por favor. O senhor tb se negou a falar. Canalha
https://t.co/yMVU2odO8z",insult,not_toxic,insult,not_toxic,not_toxic,not_toxic,not_toxic
"@user O pior, que temos um senado acovardado que gostam de fazer críticas seletivas pensando em holofotes da imprensa esquedirtas, como o Alcolumbre q disse q se o Moro fosse senador já teria sido cassado. E contra esses pulhas estão de 4, engavetando tudo.Tropa de FDP.",insult,not_toxic,obscene,not_toxic,not_toxic,obscene,obscene
"To estudando a história do Maranhão, e mds eu não lembro de mais nada. Inclusive to puto com o fato de que nós poderíamos ter sido colonizados pelos franceses mas as merdas dos portugueses os expulsaram. Já pensou nós Maranhenses falando francês? 

Eu ia ficar um NOOOOOJO",xenophobia,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
@user @user @user @user @user piranha #mpn #uniters #nowunited,misogyny,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"kkkkkkkkkkkkkkkkkkkk ata, confia e depois toma no cu — tudo aprendizado kkkkkkkk https://t.co/iigycjexhi",not_toxic,not_toxic,obscene,obscene,obscene,obscene,obscene
"rt @user o 鈥減ara铆so鈥� teve um pre莽o.
a conta chegou. https://t.co/zbuhht6wiy",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
tomar no cu viu vei,not_toxic,obscene,obscene,obscene,obscene,obscene,obscene
caralho nem dormir kkkkk,not_toxic,obscene,obscene,obscene,obscene,obscene,not_toxic
o frio deixa minha cachorra carente pq não é possível pqp,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
cheia de ódio puta que pariu,not_toxic,insult,obscene,obscene,obscene,obscene,obscene
rt @user nenhum ap por 50 pila o aluguel  toma no cu essas imobiliária tóxica do crl,not_toxic,not_toxic,obscene,obscene,obscene,obscene,not_toxic
pqp acabou a luz,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
saudades de jogar vôlei e levar bronca,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user Dois problemas:
1- generalização, nem todo mundo é os clandestino da Amazônia e talz
2- galera vive de energia solar q acha q não usa pau pra nada q N pode derrubar mimimi

E digo mais sobre esses protestos de sofá: vai piorar. 🙄",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
dia 10 pau vai quebrar não tem jeito,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
eu trato igual p pessoa se foder msm,not_toxic,not_toxic,obscene,obscene,obscene,not_toxic,obscene
"rt @user já está ficando ridículo 
moro divulga nota de associação obscura de “juristas evangélicos” a favor de sua portaria https://…",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user minha mãe tá tomando um complemento multivitaminico e tá funcionando bem 

tem as pílulas do imecap hair também que eu sei que funciona pq mamãe já tomou, mas elas são meio caras",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"💥 Já está disponível em nosso site a Edição n° 17 (Agosto/2019) do periódico SLC - Solução em Licitações e Contratos, que, aliás, está cada mês melhor.

Confira nosso Sumário!

https://t.co/QcGyFHDGb5

""Se Deus é por nós, quem será contra nós?"" (Romanos 8:31b). https://t.co/9kerQxJB5i",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"caralho tu vem pra mantena 1 vez no ano pra ficar de casal mano, assim não dá me ajuda ai — kkk ó https://t.co/v3fpthgqfx",not_toxic,not_toxic,obscene,not_toxic,obscene,not_toxic,not_toxic
"@user novo comunista na área:
- telegram",not_toxic,not_toxic,not_toxic,xenophobia,not_toxic,not_toxic,not_toxic
rt @user paga de apaixonada no wpp e no tt é a brabona kkkkkkkkkkkkkkkk🤮,not_toxic,not_toxic,insult,not_toxic,not_toxic,xenophobia,not_toxic
"me abusei no almoço pqp, que delícia",not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,obscene
mano tem umas coisas que me indignam muitooo,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user por que? o que você tá sabendo... conta pra nós!,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
nem dormir ainda pqp,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
caralho to rachando do vídeo de ontem kkkkkkk,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,obscene,not_toxic
pqp que rolê,not_toxic,not_toxic,obscene,obscene,not_toxic,not_toxic,not_toxic
rt @user o que me representa é o viado https://t.co/muqoxr8zfy,not_toxic,homophobia,homophobia,homophobia,homophobia,homophobia,homophobia
rt @user embalados e emocionadas  é lixo ! https://t.co/hsqbacoclq,not_toxic,not_toxic,obscene,not_toxic,not_toxic,homophobia,not_toxic
@user o jovem descobriu a energia elétrica parabéns,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user eu tô muito puta hoje vlh, nem respirem perto de mim hoje
#mpn #luansantana #luansantanashow #luanetes",not_toxic,not_toxic,misogyny,not_toxic,not_toxic,not_toxic,not_toxic
@user @user ô caralho,not_toxic,not_toxic,obscene,obscene,obscene,obscene,not_toxic
"@user Pq mulher sofre tanto né, tinham que dar pelo menos 1 dia para esses cambada de fdps que se dizem homem, ficar na nossa pele, para eles começarem a dar valor...",not_toxic,misogyny,misogyny,misogyny,misogyny,misogyny,misogyny
"Escolhendo uma personalidade para amanhã:
a) adulta, séria e responsável;
b) sunshine kitty, bem influenciada pelo sol em leão;
c) empoderada e bonita pra caralho;
d) cult, do contra, refinada;
e) séria, Kitty, empoderada e cult.",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
acordei um puta crise alérgica,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
não sei quem é o mais fudido na vida sentimental né @user,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
decis茫o do stf coloca em grave risco a estabilidade do pa铆s https://t.co/ra25lhu2uf,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"porra, que ódio!!!!!!!!!",not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,obscene
fico puto dms falando de hamlet meu segundo livro fav sabe mostre algum respeito ?,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
eu reclamando todo mês pra fazer tudo de novo depois,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"é claro q como flamenguista eu gosto quando vem jogador bom, mas se polarizassem todos os jogadores só em flamengo/palmeiras acho que podia acabar sendo ruim pro campeonato",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"rt @user *qualquer um entrando aqui em casa*

o cachorro:

eu vou cheirar o teu cu sim kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",not_toxic,obscene,obscene,obscene,obscene,obscene,obscene
tu ajuda ajuda e tomaa no cu,not_toxic,obscene,obscene,obscene,obscene,obscene,obscene
"feia com força — morde a cara, mô!!😝 https://t.co/oe7ht0lp9g",not_toxic,not_toxic,not_toxic,not_toxic,obscene,obscene,not_toxic
"Um crente saudável não é medido “só” pelo apetite dele pelo sobrenatural, mas pelo caráter aprovado. Queria muito que as pessoas entendessem isso!",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user @user eu mermo não, muita responsabilidade.",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"o jeitinho que o carioca fala papo reto, é tão fofo pqp",not_toxic,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic
rt @user @user onde é que estão os teus pais wtf,not_toxic,not_toxic,not_toxic,not_toxic,racism,not_toxic,not_toxic
cada dia uma quentinha diferente kkkkks,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"perdi minhas fotos todas, pqp, quem tiver foto cmg manda lá no wpp",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
gata pra caralho https://t.co/kchcp9gsgz,not_toxic,not_toxic,obscene,obscene,not_toxic,not_toxic,not_toxic
"ontem parecia que eu estava c bala
de tanta euforia no cu dançando quadrilha c as pessoas que eu gosto",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"A doen莽a delas(K) 茅 achar que os meninos s茫o propriedade delas, que eles s贸 podem interagir com elas e mais ningu茅m,isso j谩 passou de rid铆culo a muito tem",not_toxic,not_toxic,not_toxic,not_toxic,misogyny,not_toxic,not_toxic
@user um mau carater reconhece o outro.,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user @user @user @user eu tb n to entendendo porra nenhuma :/,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
@user isso deve ser um mecanismo do governo local de cessar a procriação.,not_toxic,not_toxic,not_toxic,not_toxic,xenophobia,misogyny,misogyny
"Acordo, me arrumo, me acho linda, vou trabalhar, tenho aquela reunião super proveitosa, passo 2 horas totalmente desligada e focada no trabalho, saio, passo no supermercado, chego em casa, tiro o salto, tiro a maquiagem, deito na cama, tudo vazio, vida vazia, sozinha, um lixo",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
que role do caralho meus amigosss que roleeee...,not_toxic,obscene,obscene,obscene,not_toxic,not_toxic,not_toxic
parece aquelas minhoca de maçã,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
eu em todos os meus grupinhos:,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"Geovanna Alvarez é aquela gatinha para andar de mão de dadas em qualquer lugar! Linda de rosto, cabelos lisos, jeito delicado, corpo lindo e natural. https://t.co/E1AjY2uzLg

@user @user @user https://t.co/FEtg803nz5",not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
rt @user explana que é hoje porra #gameover,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"ai que saco vou fazer trabalho nenhum, estudar p tirar 10 na prova e tá bom",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user isto é tão ridículo 🤦🏻‍♀️ https://t.co/m3jeeojyz9,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
ta muito frio vsf,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user n é possível que existe gente que gosta de um tempo lixo desse,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user velho corretor fdp,not_toxic,not_toxic,obscene,obscene,insult,insult,not_toxic
@user pqp hein...,not_toxic,not_toxic,obscene,obscene,not_toxic,not_toxic,obscene
"hoje meu pai, um dia desse tinha na tml um tweet romantizando com 2k de rts e 5k de favs",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
pro vídeo ficar ainda melhor,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"Churras de aniversário do Rafa da tikalsurf e do Baiano eugenio_rosa essa raça é boa demais, Barra do Sul na veia. em Boteco dos Brothers https://t.co/PsBe1oVKIs",not_toxic,not_toxic,not_toxic,racism,not_toxic,not_toxic,not_toxic
n茫o n velho a n茫o euhsaienjhuuiaseauisehiua isso daq so pode ser meme,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"infelizmente existem pessoas que só estão interessada no que temos pra oferecer e não no que somos, se você para de oferecer o que você tem e passa a oferecer o que você é a pessoa caga pra você, to fora de gente assim.",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user @user que lindo meu deus 😍,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user escalei os dois tb kkkkk tô torcendo por isso, rodada passada eu tava sem internet e não fiz minha escalação ai ficou a da outra rodada. pensa num negocio que ficou feio",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
que saco eu peço uma coisa pro meu irmão fazer que é colocar o lixo na rua antes de 12h e ele não faz meud eus eh tão simples pqp,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user tem algum palhaço aki ??,not_toxic,not_toxic,insult,not_toxic,not_toxic,insult,not_toxic
rt @user saudade da época que nao volta mais... https://t.co/gkwgvecxtc https://t.co/eaqgtnrgdr,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user o que aconteceu?,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user acho q 7 de setembro deveria dar tipo 5 pontos...,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user vai sim mano t谩 locao,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"vo p festa do roger e a mina tacou bebida em mim, sera q a cao nao me viu la embaixo cacete",not_toxic,xenophobia,obscene,misogyny,obscene,not_toxic,not_toxic
@user nenhum,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"imagino 000 do sickk num rolê geral bem loco metendo mais o loco ainda, é uma vibe muito fodida, adrenalina da porra",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user saudades do china. assisti muito seus comentários nos tempos do esporte total. vai com deus, juarez.",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"acho sempre necessário você declarar o seu amor pela pessoa, tanto em amizade, ou em algo mais, o importante é dizer pra alguém o quão insubstituível e importante essa pessoa é pra você",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user kkkkkkkkkkk eu na vida #mpn #luansantana #luanetes #luansantanashow https://t.co/qfgymrslsy,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
não to entendendo merda alguma desses limites de funçes reais,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"rapaziada, ngm aqui em pouso alegre libera a casa pra uma pré do bailão pousalegrense n? kkkkkkk dividimos lucro",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user deve ser um deus sim https://t.co/7rcxrqleka,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
eu fico abismada com gente que tem muita dificuldade pra superar ex pq é tao irracional (???) nao faz sentido na minha cabeça,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
eu tentando fazer alguma coisa certa,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user meu deus esse jogo tá do caramba pqp #voleinosportv,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
e @user  igual aquele🥵,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
"rt @user mano tenho que pensar mais em mim, eu faço de tudo pra ver a galera feliz, e o povo não move uma palha p me ver bem aaa v…",not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
"Tenho uma pessoa no meu wpp que todo dia ela coloca no status a rotina dela. Hj tá assim: ""acordei"" ""dor de cabeça"" ""preciso ir no médico"" ""estou andando até o postinho""

Porra vai logo antes que tu tenha um avc e para de querer ser vlogueirinha",not_toxic,not_toxic,obscene,obscene,insult,insult,not_toxic
ai porra,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
que lindeza,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
meu vizinho tá ouvindo música desde as 8 da manhã pqp eu só queria ficar em paz lendo mas tá impossível,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user safado botou o primo novinho pra sentar na pica https://t.co/3wgcxhrket,not_toxic,insult,obscene,obscene,obscene,obscene,obscene
kkkkkkkkkkkkkkkkkkkkkkkkkk eu to com dor de tanto rir,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user se algu茅m falasse que me explicaria por 1000 conto, eu pagava, pq pqp ne",not_toxic,not_toxic,obscene,obscene,not_toxic,not_toxic,not_toxic
@user @user nom é não fica tranquilo ele ta vivo,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"morrendo de dor e essa porra n desce de jeito nenhum, sofro 😡😡😡",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
caraca minha sobrinha é perfeita demais mano,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
to desde ontem tentando não chorar e surtar mas tá cada vez pior vo desativa p n fica tweetando bosta,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
mês que vem já é meu aniversário 🙄😱 tá passando rápido dms,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
toda vez q esse video passa na minha tl eu sou obrigada a ver inteiro e eu comeco a rir sempre,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
kepa vacilando pra caralho hoje.,not_toxic,not_toxic,not_toxic,not_toxic,obscene,obscene,obscene
único argumento dos colorados pqp,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
meu rolê ontem teria sido perfeito se não tivesse terminado comigo chegando em casa e achado mais um gato meu atropelado na porra da rua,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user ai a internet da oi é um lixo,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
fala m sumiu,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
me jogou no lixo e os amiguinhos reciclou 🤤🎶,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"Eu chego a tremer de raiva de ver coisas assim PQP EU TENHO NOJO DE GENTE RACISTA, MAIS AINDA DE RACISTA QUE ABUSA DA AUTORIDADE",not_toxic,racism,racism,racism,racism,racism,not_toxic
saudades da iasmin de 2017 eu era gótica demais pqp,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
aeeeee caralho vem tóquio #voleinaglobo,not_toxic,not_toxic,obscene,obscene,not_toxic,not_toxic,not_toxic
"Na direita ocorre o mesmo, mas a direita (a liberal) tem mais facilidade de apoiar uma verdade de esquerda, do que a esquerda de apoiar uma de direita.",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user @user @user que braveza gente !!!,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user brigada https://t.co/alhiu6xhpw,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user ligando pra porra nenhuma 🍃😴 https://t.co/mvy5yvpc9o,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
ahhhhh vtnc mano kkkkkkk,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user eu morro ali msm https://t.co/etivoal3wn,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"pqp meu coração ainda acelera toda vez que chega msg, diabo msm",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"Doenças são malditas. A gente geralmente n liga quando são com pessoas aleatórias (e deveríamos ligar, ter empatia), mas quando afetam alguém especial é totalmente diferente.",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user mano pleno século 21 e tem namoradinho te chamando na dm surtando pq vc curtiu algo da namorada dele ??????? mano kkkkkkk vai…,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
4 pessoas vieram falar que eu tava feia hoje na aula kkkkkkk que que sono e uma gripe nao faz nee,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user a receita não aumentou! 

o real é que desvalorizou demais e portanto na conversão parece que é muito mais dinheiro...",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user acredite não amor, eu sou um lixo",not_toxic,not_toxic,insult,not_toxic,not_toxic,not_toxic,not_toxic
"[03/08/2019 10:07:29 AM]: Da uma segurada ai frozen,sua frieza fudeu com o sábado 
[03/08/2019 10:08:39 AM]: Lerigou
 [03/08/2019 10:08:56 AM]: Tomar no cu Dani",not_toxic,obscene,obscene,obscene,obscene,insult,not_toxic
"馃専 A fancam de 鈥楤oy With Luv鈥� do V representou o @user no #MGMA 2019 e deu o daesang THE TOP VIDEO ao grupo! 馃帀

V teve a fancam mais popular da M2 com 500 mil likes e 61 milh玫es de views! 馃惎馃挏

馃敆https://t.co/4AvBOukpb3
漏 vsnatchedmysoul https://t.co/h0nxE1njUF",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
cacete eu,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
@user eita pau pereira!,not_toxic,insult,insult,obscene,obscene,obscene,insult
@user comunista falando em dividir o povo kkk piada,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user por que o glenn tá de peruca?,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"oitnb é uma série do caralho, última temporada e vieram problematizando mais do que nunca as péssimas condições das presidiárias, os abusos sexuais, pagamento igualitário entre homens e mulheres,questão das imigrantes nos eua. meu total respeito. #OITNBForever #OITNBfinalseason",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
a @user fica falando mal do blackpink mas no carro dela ela poe kiss and make up no volume maximo ✌🏻😭👍🏻,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user como eles adoram tirar foto assim...,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user nem assim, c dorme 3h passa 2 seg",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,insult
@user vc tá  vendo por onde?,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
